incident_datetime,alarm_box_borough,zipcode,alarm_box_location
2017-10-13T21:15:03.000,MANHATTAN,10029.0,1 AVE & 102 ST
2017-12-28T11:18:49.000,MANHATTAN,10035.0,1 AVE & 120 ST
2017-12-18T01:26:57.000,BROOKLYN,11234.0,AVENUE I & E 49 ST
2017-09-19T18:39:32.000,BRONX,10456.0,TELLER AVE & E 165 ST
2017-12-16T16:19:12.000,BROOKLYN,11201.0,WILLOUGHBY & LAWRENCE STS
2017-01-26T13:46:27.000,BROOKLYN,11207.0,COZINE & SCHENCK AVES
2017-04-30T17:18:52.000,BRONX,10466.0,229 ST & LACONIA AVE
2017-02-08T20:41:55.000,MANHATTAN,10028.0,1 AVE & 82 ST
2017-12-13T16:45:39.000,BROOKLYN,11216.0,ROGERS AVE & LINCOLN PL
2017-02-07T14:42:25.000,QUEENS,11417.0,CROSS BAY BLVD. & ALBERT ROAD
2017-04-05T18:09:24.000,BRONX,10457.0,BATHGATE AVE & E 178 ST
2017-03-23T16:42:39.000,BRONX,10453.0,GRAND CONCOURSE & 177 ST
2017-07-02T14:16:14.000,RICHMOND / STATEN ISLAND,10304.0,E/S RICHMOND RD OPP CONCORD PL
2017-12-16T20:18:59.000,BRONX,10462.0,CASTLE HILL AVE & HAVILAND AVE
2017-05-21T16:34:20.000,MANHATTAN,10030.0,ST NICHOLAS AVE & W 141 ST
2017-04-05T07:24:14.000,MANHATTAN,10021.0,3 AVE & 76 ST
2017-03-06T15:42:05.000,BRONX,10468.0,LORING PL & 183 ST
2017-10-28T22:04:38.000,RICHMOND / STATEN ISLAND,10312.0,BELFIELD AVE & WOODROW RD
2017-05-21T10:11:59.000,BRONX,10458.0,WEBSTER AVE & 202 ST
2017-03-18T10:22:33.000,QUEENS,11101.0,37 AVE & CRESCENT ST
2017-11-30T22:27:13.000,BROOKLYN,11229.0,GRAVESEND NECK RD & SHEEPSHEAD BAY RD
2017-01-18T19:39:35.000,BRONX,10467.0,WHITE PLAINS RD & 219 ST
2017-01-21T12:35:59.000,QUEENS,11102.0,27 AVE & 8 ST
2017-02-03T08:00:53.000,QUEENS,11361.0,BELL BLVD & 47 AVE
2017-11-30T11:08:12.000,QUEENS,11418.0,91 AVE & 118 ST
2017-04-27T21:02:29.000,MANHATTAN,10031.0,HAMILTON PL & 141 ST
2017-04-25T08:32:56.000,QUEENS,11434.0,121 AVE & SUTPHIN BLVD
2017-04-29T13:47:40.000,RICHMOND / STATEN ISLAND,10314.0,FAIRVIEW & DRAKE AVES
2017-03-15T17:32:24.000,BROOKLYN,11213.0,UTICA AVE & DEAN ST
2017-12-21T12:34:53.000,BRONX,10475.0,CO-OP CITY BLVD & CARVER LOOP EAST
2017-10-02T20:49:49.000,QUEENS,11105.0,ASTORIA BLVD S AND STEINWAY ST
2017-06-27T20:17:57.000,QUEENS,11362.0,DOUGLASTON PWAY & 61 AVE
2017-12-17T04:33:34.000,RICHMOND / STATEN ISLAND,10304.0,WARREN & HILL ST
2017-07-24T11:16:27.000,BRONX,10454.0,CONCORD AVE & 142 ST
2017-07-20T16:44:56.000,RICHMOND / STATEN ISLAND,10304.0,CEBRA AVE & VICTORY BLVD
2017-06-04T19:27:39.000,MANHATTAN,10026.0,5 AVE & 112 ST
2017-05-29T19:44:00.000,RICHMOND / STATEN ISLAND,10301.0,RICHMOND TERR & WESTERVELT AVE
2017-08-17T18:49:19.000,BRONX,10475.0,DREISER LOOP AND DEFOE PL
2017-11-20T19:55:51.000,MANHATTAN,10023.0,CENTRAL PARK W. & 67 ST
2017-05-18T08:25:53.000,BROOKLYN,11214.0,N SVC RD LIEF ERICSON DR & 20 AVE
2017-07-24T20:41:27.000,BRONX,10452.0,ED L GRANT HWY & 170 ST
2017-07-31T11:36:36.000,BRONX,10465.0,CALHOUN AVE AND SCHURZ AVE
2017-05-03T22:29:26.000,BROOKLYN,11207.0,N/S COZINE AV-500' E OF VERMONT ST
2017-08-11T17:55:05.000,QUEENS,11434.0,140 AVE & FARMERS BLVD
2017-10-18T15:01:36.000,QUEENS,11354.0,31 RD & 137 ST
2017-07-22T13:07:27.000,BRONX,10455.0,TINTON AVE & 152 ST
2017-03-04T08:45:14.000,BROOKLYN,11215.0,7 AVE & 12 ST
2017-06-27T22:06:56.000,QUEENS,11367.0,MAIN ST & 79 AVE
2017-03-21T21:50:54.000,BRONX,10455.0,WESTCHESTER AVE & 156 ST
2017-08-07T17:23:35.000,MANHATTAN,10009.0,AVENUE B & 10 ST
2017-01-18T06:43:30.000,MANHATTAN,10030.0,POWELL BLVD & W 142 ST
2017-12-20T19:02:47.000,RICHMOND / STATEN ISLAND,10303.0,LOCKMAN AVE & ROXBURY ST
2017-11-30T22:15:44.000,QUEENS,11414.0,COHANCY ST & 155 AVE
2017-04-30T15:16:44.000,BROOKLYN,11212.0,LIVONIA AVE & WATKINS ST
2017-03-01T00:20:41.000,BRONX,10474.0,LAFAYETTE & BRYANT AVES
2017-09-18T14:36:15.000,QUEENS,11419.0,101 AVE & 125 ST
2017-09-12T16:46:33.000,BROOKLYN,11206.0,THROOP AVE & ELLERY ST
2017-02-23T14:49:14.000,BRONX,10461.0,WESTCHESTER AVE & E TREMONT AVE
2017-05-20T08:34:10.000,RICHMOND / STATEN ISLAND,10310.0,HENDERSON & CAMPBELL AVES
2017-06-21T11:37:56.000,MANHATTAN,10005.0,WILLIAM & PINE STS
2017-08-02T18:53:37.000,BRONX,10455.0,WESTCHESTER & TRINITY AVES
2017-01-10T11:26:07.000,BROOKLYN,11208.0,"LINDEN PLAZA HOUSES, DUMONT AVE. & ELDER"
2017-11-12T21:24:28.000,MANHATTAN,10009.0,FDR DR & E 6 ST
2017-09-11T20:04:46.000,BRONX,10463.0,ORLOFF AVE & CANNON PL
2017-06-21T07:04:59.000,QUEENS,11377.0,BROADWAY & 48 ST
2017-02-22T10:47:34.000,QUEENS,11004.0,82 AVE & 260 ST
2017-09-25T15:23:10.000,BROOKLYN,11205.0,LAFAYETTE AVE & CLASSON AVE
2017-03-13T06:34:05.000,MANHATTAN,10025.0,COLUMBUS AVE & 92 ST
2017-01-25T13:38:53.000,BROOKLYN,11220.0,6 AVE & 50 ST
2017-08-01T22:20:29.000,MANHATTAN,10013.0,CHURCH ST & WALKER ST
2017-05-03T09:07:33.000,MANHATTAN,10001.0,9 AVE & W 26 ST
2017-07-04T12:10:59.000,BRONX,10459.0,TIFFANY ST & FOX ST
2017-08-31T11:45:04.000,BRONX,10456.0,SHERIDAN AVE & E 165 ST
2017-06-08T20:40:57.000,MANHATTAN,10039.0,8 AVE & 155 ST
2017-07-13T12:20:31.000,MANHATTAN,10012.0,BROADWAY & BOND ST
2017-08-21T15:08:02.000,MANHATTAN,10027.0,12 AVE & 132 ST
2017-01-10T09:34:33.000,BROOKLYN,11237.0,WILSON AVE & JEFFERSON ST
2017-04-16T11:34:19.000,BRONX,10451.0,CONCOURSE VILLAGE EAST & 156 ST
2017-07-08T19:38:21.000,BROOKLYN,11213.0,ALBANY AVE & ST JOHNS PL
2017-10-28T22:30:19.000,RICHMOND / STATEN ISLAND,10305.0,BENTON AVE AND HYLAN BLVD
2017-03-19T15:36:17.000,BROOKLYN,11206.0,HUMBOLDT ST & SEIGEL ST
2017-07-13T09:44:49.000,QUEENS,11418.0,85 AVE & 110 ST
2017-11-07T14:51:35.000,BROOKLYN,11233.0,RALPH AVE & BAINBRIDGE ST
2017-10-24T21:39:06.000,BRONX,10466.0,WHITE PLAINS RD & 224 ST
2017-10-07T07:29:56.000,BRONX,10453.0,SEDGEWICK AVENUE & 183 ST.
2017-01-20T09:51:38.000,BRONX,10453.0,OPP 10 RICHMAN PLZ-SEDWICK AV & W 176 ST
2017-01-13T09:56:28.000,BRONX,10467.0,DECATUR AVE & MOSHOLU PKWY N.
2017-11-14T21:19:03.000,QUEENS,11421.0,85 RD & 89 ST
2017-06-06T14:00:20.000,BROOKLYN,11213.0,SCHENECTADY AVE & EMPIRE BLVD
2017-07-08T14:24:08.000,BROOKLYN,11228.0,N. SVC RD LIEF ERICSON DR & BAY 13 ST
2017-07-09T23:07:48.000,MANHATTAN,10016.0,2 AVE & E 29 ST
2017-05-05T09:17:30.000,BROOKLYN,11229.0,AVENUE V & NOSTRAND AVE
2017-08-14T00:27:54.000,RICHMOND / STATEN ISLAND,10314.0,VICTORY BLVD & SHERADEN AVE
2017-09-01T09:56:01.000,BROOKLYN,11213.0,BROOKLYN AVE & EASTERN PKWY
2017-09-08T07:41:04.000,BRONX,10460.0,MORRIS PARK AVE & VAN BUREN ST
2017-07-07T18:38:16.000,BRONX,10472.0,WESTCHESTER AVE & ROSEDALE AVE
2017-05-04T17:35:10.000,BROOKLYN,11205.0,MYRTLE AVE & HALL ST
2017-10-24T23:07:40.000,BROOKLYN,11231.0,CLINTON & LUQUER STS
2017-07-13T22:33:07.000,MANHATTAN,10002.0,HENRY & CLINTON STS
2017-01-21T14:49:45.000,BROOKLYN,11223.0,KINGS HWY & E 4 ST
2017-12-02T09:40:04.000,MANHATTAN,10002.0,ALLEN & GRAND ST
2017-04-19T07:17:23.000,BRONX,10455.0,WESTCHESTER & FOREST AVES
2017-10-22T11:33:30.000,BROOKLYN,11209.0,5 AVE & 72 ST
2017-08-10T23:41:39.000,MANHATTAN,10011.0,GREENWICH AVE & BANK ST
2017-03-30T16:11:14.000,MANHATTAN,10028.0,1 AVE & 84 ST
2017-05-12T14:06:28.000,QUEENS,11357.0,E SVC RD WHITESTONE XWAY & 20 AVE
2017-05-24T12:02:27.000,MANHATTAN,10128.0,2 AVE & 89 ST
2017-05-27T18:32:55.000,BRONX,10466.0,MATILDA AVE & 236 ST
2017-04-22T01:27:51.000,BROOKLYN,11222.0,NORMAN AVE & DIAMOND ST
2017-03-13T16:21:32.000,BROOKLYN,11234.0,AVENUE M & RALPH AVE
2017-03-26T13:37:33.000,BROOKLYN,11203.0,FOSTER AVE 250' W OF BROOKLYN AVE
2017-09-14T17:53:52.000,BRONX,10465.0,SWINTON & DEWEY AVES
2017-04-07T11:09:55.000,BROOKLYN,11230.0,AVENUE J & E 16 ST
2017-02-14T09:56:16.000,BRONX,10475.0,"FOOT OF BENCHLEY PLACE , CO-OP CITY"
2017-09-11T20:15:17.000,QUEENS,11434.0,132 AVE & 154 ST
2017-12-13T11:16:30.000,BRONX,10466.0,EDENWALD & WILDER AVES
2017-07-15T16:43:11.000,MANHATTAN,10025.0,WEST END AVE & 105 ST
2017-02-18T17:11:10.000,QUEENS,11105.0,DITMARS BLVD & 29 ST
2017-06-11T18:41:08.000,QUEENS,11365.0,69 AVE & 181 ST
2017-11-25T20:57:59.000,BROOKLYN,11231.0,COLUMBIA ST-160' SO. OF VERONA ST
2017-06-07T23:44:52.000,RICHMOND / STATEN ISLAND,10312.0,ARDEN AVE AND ARTHUR KILL RD
2017-03-11T19:26:06.000,MANHATTAN,10009.0,FDR DR & E 6 ST
2017-12-20T21:02:11.000,MANHATTAN,10014.0,BEDFORD & COMMERCE STS
2017-08-20T10:59:50.000,RICHMOND / STATEN ISLAND,10307.0,SPRAGUE AVE & AMBOY RD
2017-11-23T22:25:58.000,QUEENS,11691.0,BEACH CHANNEL DR & B41 ST
2017-07-12T18:48:51.000,QUEENS,11361.0,47 AVE & 217 ST
2017-06-28T08:30:47.000,MANHATTAN,10025.0,BROADWAY & 92 ST
2017-07-21T11:52:12.000,QUEENS,11379.0,67 RD & 79 ST
2017-06-11T00:01:11.000,BROOKLYN,11221.0,STUYVESANT AVE & MONROE ST
2017-12-13T07:06:55.000,BROOKLYN,11221.0,WILSON AVE & LINDEN ST
2017-12-30T21:51:27.000,BROOKLYN,11236.0,S/S SEAVIEW AVE OPP E 99 ST
2017-02-24T13:47:10.000,MANHATTAN,10009.0,FDR DR & E 6 ST
2017-01-20T14:13:00.000,BRONX,10457.0,HUGHES AVE & E 182 ST
2017-03-07T19:45:10.000,QUEENS,11374.0,QUEENS BLVD & 64 RD
2017-02-19T13:02:58.000,BROOKLYN,11213.0,ST. MARKS & TROY AVES
2017-03-12T23:33:28.000,BRONX,10455.0,PROSPECT AVE & E 149 ST
2017-04-17T20:36:50.000,MANHATTAN,10033.0,AUDUBON AVE AND 186TH ST
2017-11-13T18:53:02.000,BROOKLYN,11222.0,NASSAU AVE & MANHATTAN AVE
2017-03-25T21:20:22.000,BROOKLYN,11206.0,HART ST & GARVEY BLVD/SUMNER AVE
2017-02-06T19:38:41.000,MANHATTAN,10014.0,CHARLES ST & W 4 ST
2017-12-07T12:17:18.000,BRONX,10462.0,BRADY AVE & WALLACE AVE
2017-04-01T17:40:51.000,MANHATTAN,10034.0,ACADEMY ST AND POST AVE
2017-02-27T09:26:47.000,BROOKLYN,11234.0,AVENUE I & E 52 ST
2017-08-07T20:24:40.000,QUEENS,11373.0,ROOSEVELT AVE & B'WAY
2017-10-15T11:58:58.000,MANHATTAN,10002.0,CHERRY & JACKSON STS
2017-04-30T22:49:26.000,BROOKLYN,11235.0,AVENUE Y & BATCHELDER ST
2017-05-06T07:28:58.000,BROOKLYN,11206.0,HUMBOLDT ST OPP DEBEVOISE ST
2017-05-11T17:25:24.000,MANHATTAN,10128.0,YORK AVE & 89 ST
2017-09-20T23:44:03.000,BROOKLYN,11236.0,E 80 ST & PAERDEGAT 10 ST
2017-06-29T08:12:06.000,BROOKLYN,11225.0,ROGERS AVE & WINTHROP ST
2017-09-25T19:14:23.000,QUEENS,11367.0,PARSONS BLVD & 65 AVE
2017-10-21T19:49:21.000,BROOKLYN,11210.0,AVENUE I & E 29 ST
2017-07-22T12:02:42.000,MANHATTAN,10075.0,3 AVE & E 78 ST
2017-12-24T07:27:51.000,MANHATTAN,10038.0,PEARL & DOVER STS
2017-03-30T18:32:44.000,MANHATTAN,10024.0,CENTRAL PARK W & W 83 ST
2017-11-11T09:16:40.000,BRONX,10475.0,FOOT OF DARROW PL
2017-12-02T07:44:37.000,QUEENS,11004.0,80 AVE & 254 ST
2017-01-08T08:10:16.000,BROOKLYN,11212.0,HOPKINSON AVE / BOYLAND ST & NEWPORT AVE
2017-03-15T06:25:37.000,MANHATTAN,10033.0,CABRINI BLVD AND 181ST ST
2017-10-16T16:51:29.000,BRONX,10472.0,BX RIVER AVE & E 174 ST
2017-11-15T12:42:40.000,MANHATTAN,10168.0,LEXINGTON AVE & 43 ST
2017-02-25T13:18:51.000,BROOKLYN,11207.0,STANLEY AVE & VERMONT ST
2017-04-10T11:27:40.000,BRONX,10475.0,FOOT OF DE KRUIF PL
2017-04-27T13:29:57.000,MANHATTAN,10025.0,CENTRAL PARK W & 103 ST
2017-01-11T11:06:01.000,QUEENS,11355.0,58 AVE & MAIN ST
2017-04-03T23:18:56.000,BROOKLYN,11210.0,FARRAGUT RD & E 26 ST
2017-05-23T20:28:57.000,BROOKLYN,11201.0,SANDS ST 300' W OF NAVY ST
2017-03-21T09:00:05.000,MANHATTAN,10036.0,9 AVE & W 48 ST
2017-07-18T20:46:59.000,BRONX,10453.0,BURNSIDE & MORRIS AVES
2017-08-27T14:13:09.000,BRONX,10454.0,ST. ANN'S AVE & 142 ST
2017-01-07T04:34:44.000,QUEENS,11385.0,GREENE & ONDERDONK AVES
2017-12-06T20:00:28.000,QUEENS,11379.0,JUNIPER BLVD SO. & 77 PL
2017-01-20T17:00:25.000,QUEENS,11422.0,148 DR & BROOKVILLE BLVD
2017-12-25T11:04:33.000,BROOKLYN,11237.0,IRVING AVE & GREENE AVE
2017-01-13T07:56:23.000,BRONX,10462.0,BRADY AVE & CRUGER AVE
2017-02-23T08:52:31.000,MANHATTAN,10014.0,BEDFORD & COMMERCE STS
2017-01-17T09:50:56.000,MANHATTAN,10022.0,1 AVE & E 52 ST
2017-02-20T20:14:08.000,BRONX,10451.0,3 AVE & 141 ST
2017-08-08T16:54:13.000,BRONX,10465.0,SCHURZ AND BALCOM AVES
2017-06-03T13:44:45.000,BROOKLYN,11219.0,10 AVE & 42 ST
2017-11-07T20:33:25.000,BROOKLYN,11211.0,DEBEVOISE AVE & JACKSON ST
2017-10-24T17:21:25.000,BRONX,10463.0,BAILEY AVE & W 233 ST
2017-08-24T16:49:23.000,BRONX,10469.0,GIVAN AND KINGSLAND AVES
2017-02-16T08:24:16.000,BROOKLYN,11201.0,WARREN & COLUMBIA STS
2017-04-10T09:15:50.000,BROOKLYN,11236.0,AVENUE L & E 81 ST
2017-06-16T06:16:49.000,RICHMOND / STATEN ISLAND,10308.0,GREAVES AVE AND KENNINGTON ST
2017-09-20T14:35:13.000,BROOKLYN,11213.0,E NEW YORK AVE & UTICA AVE
2017-11-24T08:19:29.000,MANHATTAN,10034.0,10 AVE & W 201 ST
2017-01-11T16:20:54.000,MANHATTAN,10029.0,MADISON AVE & 115 ST
2017-07-28T14:53:39.000,BROOKLYN,11236.0,FLATLANDS AVE & E 92 ST
2017-09-24T21:26:00.000,QUEENS,11691.0,CENTRAL AVE & BEACH 12 ST
2017-04-25T16:37:29.000,MANHATTAN,10024.0,COLUMBUS AVE & 88 ST
2017-07-11T20:27:44.000,MANHATTAN,10029.0,PARK AVE & 108 ST
2017-05-21T09:41:46.000,MANHATTAN,10018.0,9 AVE & W 36 ST
2017-07-16T19:09:19.000,MANHATTAN,10026.0,ST NICHOLAS AVE & W 118 ST
2017-06-01T23:15:09.000,MANHATTAN,10027.0,POWELL BLVD & W 122 ST
2017-07-05T22:26:47.000,QUEENS,11374.0,WETHEROLE ST & 64 RD
2017-03-19T11:04:04.000,QUEENS,11421.0,89 AVE & 90 ST
2017-12-23T00:04:22.000,BRONX,10459.0,HOE AVE & JENNINGS ST
2017-12-09T13:13:47.000,MANHATTAN,10014.0,7 AVE S & BLEEKER ST
2017-11-17T11:27:58.000,MANHATTAN,10033.0,PINEHURST AVE & W 183 ST
2017-09-18T12:12:49.000,BROOKLYN,11236.0,RALPH AVE & AVENUE L
2017-01-31T12:44:34.000,QUEENS,11435.0,89 AVE & 148 ST
2017-05-21T13:21:35.000,QUEENS,11436.0,LINDEN BLVD & 143 ST
2017-08-16T11:53:42.000,MANHATTAN,10026.0,W 116 ST & LENOX AVE\MALCOLM X BLVD
2017-08-03T21:34:32.000,BROOKLYN,11249.0,KENT AVE & N 8 ST
2017-06-02T11:49:37.000,MANHATTAN,10014.0,BEDFORD & COMMERCE STS
2017-01-27T23:18:54.000,QUEENS,11691.0,SEAGIRT BLVD & B22 ST
2017-09-09T05:08:32.000,RICHMOND / STATEN ISLAND,10301.0,HAMILTON AVE & DANIEL LOW TERRACE
2017-10-20T13:42:19.000,MANHATTAN,10032.0,AMSTERDAM AVE & 156 ST
2017-05-04T16:54:16.000,MANHATTAN,10002.0,CHERRY ST OPP RUTGERS ST
2017-12-29T16:40:11.000,BROOKLYN,11213.0,SCHENECTADY AVE & PARK PL
2017-11-02T11:55:08.000,BRONX,10451.0,GRAND CONCOURSE & 161 ST
2017-01-07T14:45:44.000,MANHATTAN,10030.0,POWELL BLVD & W 143 ST
2017-04-10T17:47:58.000,QUEENS,11106.0,35 AVE & 11 ST
2017-12-18T21:25:18.000,BRONX,10466.0,BRONXWOOD AVE & E 230 ST
2017-07-02T23:47:37.000,BROOKLYN,11212.0,WILLMOHR ST & E 93 ST
2017-05-08T19:46:47.000,BROOKLYN,11234.0,AVENUE N & E 48 ST
2017-09-15T14:45:33.000,QUEENS,11366.0,75 AVE & 178 ST
2017-04-22T09:19:06.000,BRONX,10462.0,W/S UNIONPORT RD 250' N OF A.B.RYAN OVAL
2017-06-16T14:59:14.000,MANHATTAN,10019.0,10 AVE & W 49 ST
2017-01-01T09:08:28.000,MANHATTAN,10030.0,POWELL BLVD & W 143 ST
2017-07-10T09:24:55.000,QUEENS,11426.0,89 AVE & GETTYSBURG ST
2017-12-01T08:00:23.000,BROOKLYN,11210.0,NOSTRAND AVE & FARRAGUT RD
2017-03-02T10:31:19.000,QUEENS,11377.0,BOROUGH PL & 50 ST
2017-11-03T17:33:34.000,QUEENS,11377.0,31 AVE & 51 ST
2017-03-28T18:44:26.000,BROOKLYN,11209.0,5 AVE & 82 ST
2017-12-28T18:41:46.000,BRONX,10454.0,WILLIS AVE & 140 ST
2017-06-28T18:13:58.000,QUEENS,11103.0,25 AVE & 48 ST
2017-10-25T20:15:18.000,MANHATTAN,10005.0,HANOVER SQUARE & PEARL ST
2017-10-05T15:39:14.000,BRONX,10462.0,MCGRAW AVE & WHITE PLAINS RD
2017-12-30T07:31:30.000,MANHATTAN,10012.0,LAFAYETTE ST & PRINCE ST
2017-11-11T20:27:36.000,MANHATTAN,10035.0,1 AVE & 120 ST
2017-07-07T19:26:58.000,BRONX,10453.0,GRAND AVE & W 176 ST
2017-08-13T16:11:10.000,BROOKLYN,11217.0,FLATBUSH AVE & 4 AVE
2017-04-20T05:08:11.000,QUEENS,11375.0,67 AVE & DARTMOUTH ST
2017-04-09T22:15:38.000,QUEENS,11694.0,NEPONSIT AVE & BEACH 147 ST
2017-09-19T11:44:17.000,BROOKLYN,11236.0,AVENUE K & E 98 ST
2017-03-06T17:21:12.000,MANHATTAN,10022.0,2 AVE & E 55 ST
2017-07-24T09:51:06.000,BRONX,10452.0,ANDERSON AVE OPP W 166 ST
2017-07-25T21:26:30.000,BROOKLYN,11225.0,MONTGOMERY ST & BEDFORD AVE
2017-11-21T19:19:24.000,BROOKLYN,11204.0,BAY PWAY & 65 ST
2017-01-12T15:35:38.000,MANHATTAN,10028.0,2 AVE & 81 ST
2017-02-18T19:58:28.000,MANHATTAN,10022.0,PARK AVE & 54 ST
2017-06-08T23:15:50.000,BROOKLYN,11208.0,HEGEMAN &  FOUNTAIN AVES
2017-05-21T12:43:02.000,QUEENS,11694.0,ROCKAWAY BEACH BLVD & BEACH 118 ST
2017-05-11T18:22:52.000,QUEENS,,48 AVE & 39 ST
2017-12-05T22:18:51.000,BROOKLYN,11213.0,TROY AVE & MONTGOMERY ST
2017-06-07T12:08:23.000,MANHATTAN,10025.0,CENTRAL PARK W & W 93 ST
2017-05-07T10:29:42.000,QUEENS,11435.0,87 AVE & 144 ST
2017-04-04T20:14:44.000,BRONX,10453.0,POPHAM AVE & W 176 ST
2017-01-21T12:15:04.000,BROOKLYN,11205.0,S/S PARK AVE AT CUMBERLAND ST
2017-03-05T08:55:50.000,BROOKLYN,11206.0,HUMBOLDT ST & SEIGEL ST
2017-11-16T06:41:09.000,MANHATTAN,10023.0,COLUMBUS AVE & 64 ST
2017-10-03T13:04:50.000,BRONX,10456.0,CARROLL PL & 166 ST
2017-08-21T17:35:21.000,MANHATTAN,10026.0,5 AVE & 112 ST
2017-09-05T14:16:37.000,BRONX,10462.0,RHINELANDER AVE & HOLLAND AVE
2017-07-23T17:21:16.000,BROOKLYN,11231.0,"COLUMBIA ST, 500 FT N OF LORRAINE ST"
2017-12-23T10:40:05.000,RICHMOND / STATEN ISLAND,10309.0,LAMONT AVE AND DEAD END (VERNON AVE)
2017-08-21T07:15:54.000,QUEENS,11361.0,42 AVE & 203 ST
2017-07-07T05:08:47.000,QUEENS,11419.0,LIBERTY AVE & 132 ST
2017-02-01T17:30:40.000,BRONX,10472.0,BOYNTON AVE AND BRUCKNER BLVD SB SVC RD
2017-04-03T14:06:57.000,MANHATTAN,10002.0,LUDLOW ST & STANTON ST
2017-02-26T21:56:18.000,BROOKLYN,11221.0,EVERGREEN AVE & TROUTMAN ST
2017-08-25T22:01:19.000,BROOKLYN,11212.0,SUTTER & ROCKAWAY AVES
2017-01-29T16:25:59.000,RICHMOND / STATEN ISLAND,10314.0,MELBA ST AND HOLDEN BLVD
2017-07-18T12:22:47.000,BRONX,10456.0,FRANKLIN AVE & 169 ST
2017-06-17T17:53:04.000,BROOKLYN,11208.0,LINDEN BLVD & HEMLOCK ST
2017-12-04T06:49:18.000,MANHATTAN,10009.0,E 11 ST & AVE C\LOISAIDA AVE
2017-11-04T15:41:47.000,BRONX,10460.0,MARMION AVE & 178 ST
2017-07-25T23:30:57.000,MANHATTAN,10019.0,10 AVE & W 55 ST
2017-03-23T06:38:10.000,BRONX,10475.0,"COOP CITY BLVD, OPP BLDG #22"
2017-06-21T15:05:08.000,MANHATTAN,10011.0,6 AVE & W 8 ST
2017-10-10T17:47:14.000,BROOKLYN,11206.0,HUMBOLDT ST OPP DEBEVOISE ST
2017-04-06T13:04:07.000,BROOKLYN,11212.0,E NEW YORK AVE & HOWARD AVE
2017-02-25T11:30:20.000,MANHATTAN,10037.0,5 AVE & 138 ST
2017-03-06T10:41:48.000,BRONX,10456.0,WASHINGTON AVE & 170 ST
2017-08-10T18:55:01.000,QUEENS,11104.0,BARNETT AVE & 43 ST
2017-11-12T17:37:27.000,BROOKLYN,11216.0,MARCY AVE & CLIFTON PL
2017-10-10T20:12:37.000,MANHATTAN,10016.0,2 AVE & E 35 ST
2017-05-16T04:11:04.000,BRONX,10460.0,TAYLOR AVE & GUERLAIN ST
2017-11-12T10:42:27.000,MANHATTAN,10014.0,HUDSON & CLARKSON STS
2017-03-17T10:32:06.000,RICHMOND / STATEN ISLAND,10312.0,HEENAN AND RATHBUN AVES
2017-09-25T21:49:01.000,BRONX,10470.0,242 ST & MURDOCK AVE
2017-03-23T18:17:07.000,QUEENS,11692.0,THURSBY AVE & BEACH 67 ST
2017-08-19T12:56:14.000,QUEENS,11419.0,LIBERTY AVE & 108 ST
2017-07-25T15:03:33.000,QUEENS,11429.0,99  AVE & 212 ST
2017-04-02T19:04:51.000,MANHATTAN,10038.0,200' W OF CATHERINE & MONROE STS IFO MET
2017-06-17T09:19:44.000,QUEENS,11432.0,89 AVE & 163 ST
2017-05-27T01:35:42.000,MANHATTAN,10031.0,ST NICHOLAS AVE & W 151 ST
2017-01-01T17:47:17.000,QUEENS,11420.0,SUTTER AVE & 114 PL
2017-09-21T20:15:02.000,RICHMOND / STATEN ISLAND,10302.0,FOREST AVE & LIVERMORE AVE
2017-06-17T08:07:36.000,MANHATTAN,10029.0,2 AVE & 97 ST
2017-09-25T09:17:25.000,MANHATTAN,10032.0,AMSTERDAM AVE & 156 ST
2017-06-09T14:19:32.000,BROOKLYN,11211.0,BEDFORD AVE & N 3 ST
2017-04-04T12:43:23.000,MANHATTAN,10013.0,CROSBY ST & BROOME ST
2017-04-19T09:11:13.000,BROOKLYN,11213.0,BROOKLYN AVE & ST. MARKS AVE
2017-09-07T21:12:43.000,BRONX,10467.0,WARING AVE & BOSTON RD
2017-06-22T23:08:53.000,BRONX,10468.0,UNIVERSITY AVE & STRONG ST
2017-04-29T00:43:35.000,MANHATTAN,10001.0,10 AVE & W 27 ST
2017-10-15T12:22:54.000,BRONX,10453.0,POPHAM AVE & W 174 ST
2017-01-13T15:19:06.000,MANHATTAN,10002.0,BOWERY & RIVINGTON ST
2017-04-04T01:14:11.000,BROOKLYN,11220.0,4 AVE & 48 ST
2017-10-24T23:58:43.000,BROOKLYN,11220.0,5 AVE & 61 ST
2017-01-12T18:54:48.000,BROOKLYN,11224.0,MERMAID AVE & W 33 ST
2017-08-14T17:44:39.000,BRONX,10457.0,CROTONA AVE & FAIRMOUNT PL
2017-06-25T14:09:20.000,BROOKLYN,11205.0,MYRTLE AVE OPP N PORTLAND AVE
2017-07-21T17:16:09.000,QUEENS,11374.0,QUEENS BLVD & 65 RD
2017-12-26T00:00:54.000,BROOKLYN,11208.0,FOUNTAIN & BLAKE AVES
2017-04-05T15:14:07.000,MANHATTAN,10028.0,YORK AVE & 83 ST
2017-01-20T12:46:08.000,QUEENS,11101.0,BORDON AVE & 27 ST
2017-07-28T17:11:54.000,BROOKLYN,11212.0,RIVERDALE AVE & OSBORN ST
2017-06-04T08:25:38.000,QUEENS,11370.0,24 AVE & 78 ST
2017-09-07T18:17:09.000,BROOKLYN,11214.0,19 AVE & 84 ST
