incident_datetime,alarm_box_borough,zipcode,alarm_box_location,lat,lon,CountyName,Geoid2010
2017-07-16T17:18:26.000,RICHMOND / STATEN ISLAND,10301.0,DANIEL LOW TERRACE & FORT HILL CIRCLE,40.579531700000004,-74.1502007,Richmond,36085027900
2017-07-04T09:24:06.000,QUEENS,11373.0,LAMONT AVE & ELBERTSON ST,40.7282239,-73.7948516,Queens,36081124700
2017-09-13T13:49:49.000,QUEENS,11355.0,PARSONS BLVD & ELM AVE,40.7282239,-73.7948516,Queens,36081124700
2017-05-13T13:15:38.000,QUEENS,11356.0,121 ST & COVE CT/RIVERVIEW CONDO,40.7282239,-73.7948516,Queens,36081124700
2017-06-21T21:19:24.000,RICHMOND / STATEN ISLAND,10303.0,BIRCH ROAD AND YALE STREET,40.579531700000004,-74.1502007,Richmond,36085027900
2017-09-25T12:21:18.000,BRONX,10457.0,ARTHUR AVE & OAK TREE PL,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-07-30T10:06:04.000,QUEENS,11354.0,NORTHERN BLVD & 158 ST,40.7282239,-73.7948516,Queens,36081124700
2017-10-30T20:18:33.000,BROOKLYN,11226.0,DITMAS AVE & EAST 23 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-05-09T14:03:14.000,BROOKLYN,11204.0,18 AVE & 59 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-03-27T21:11:49.000,BRONX,10465.0,POPLAR AVE & GERANIUM PL,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-02-06T13:07:35.000,BROOKLYN,11223.0,AVENUE Y & E 2 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-02-05T14:47:45.000,QUEENS,11412.0,104 AVE & FARMERS BLVD,40.7282239,-73.7948516,Queens,36081124700
2017-08-25T12:57:25.000,QUEENS,11379.0,JUNIPER VALLEY RD & 73 PL,40.7282239,-73.7948516,Queens,36081124700
2017-02-13T21:49:22.000,QUEENS,11374.0,AUSTIN ST & 63 DR,40.7282239,-73.7948516,Queens,36081124700
2017-11-27T17:17:15.000,QUEENS,11421.0,88 RD & 78 ST,40.7282239,-73.7948516,Queens,36081124700
2017-09-08T08:03:00.000,RICHMOND / STATEN ISLAND,10304.0,RIDGE AND VISTA AVES,40.579531700000004,-74.1502007,Richmond,36085027900
2017-10-18T17:52:50.000,QUEENS,11377.0,WOODSIDE AVE & 56 ST,40.7282239,-73.7948516,Queens,36081124700
2017-12-21T18:37:43.000,BRONX,10472.0,GLEASON AVE & WHITE PLAINS RD,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-06-02T11:18:48.000,QUEENS,11368.0,46 AVE & JUNCTION BLVD,40.7282239,-73.7948516,Queens,36081124700
2017-02-25T17:03:58.000,BROOKLYN,11229.0,AVENUE T & E 28 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-06-17T05:19:58.000,QUEENS,11413.0,133 AVE & 219 ST,40.7282239,-73.7948516,Queens,36081124700
2017-03-03T12:15:56.000,BROOKLYN,11215.0,6 AVE & 5 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-12-08T15:05:15.000,BRONX,10461.0,BRUCKNER BLVD S/B & E TREMONT AVE,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-04-22T15:19:57.000,QUEENS,11361.0,NORTHERN BLVD & 204 ST,40.7282239,-73.7948516,Queens,36081124700
2017-12-21T09:15:26.000,QUEENS,11436.0,SUTPHIN & LINDEN BLVDS,40.7282239,-73.7948516,Queens,36081124700
2017-10-08T13:26:40.000,QUEENS,11434.0,144 DR & 177 PL,40.7282239,-73.7948516,Queens,36081124700
2017-01-04T00:26:51.000,QUEENS,11429.0,103 AVE & 217 LA,40.7282239,-73.7948516,Queens,36081124700
2017-05-02T13:13:20.000,QUEENS,,H. HARDING EXPY SO. SVC RD & PECK AVE,40.7282239,-73.7948516,Queens,36081124700
2017-09-29T12:11:19.000,QUEENS,11385.0,FAIRVIEW AVENUE & HARMAN ST,40.7282239,-73.7948516,Queens,36081124700
2017-05-01T15:28:17.000,QUEENS,11419.0,97 AVE & 117 ST,40.7282239,-73.7948516,Queens,36081124700
2017-04-07T10:47:02.000,QUEENS,11419.0,101 AVE & 114 ST,40.7282239,-73.7948516,Queens,36081124700
2017-02-26T13:04:14.000,QUEENS,11355.0,134 ST & BOOTH MEMORIAL AVE,40.7282239,-73.7948516,Queens,36081124700
2017-12-15T14:49:53.000,BROOKLYN,11236.0,AVENUE M & E 86 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-11-06T15:28:16.000,RICHMOND / STATEN ISLAND,10312.0,ARDEN AND DETROIT AVES,40.579531700000004,-74.1502007,Richmond,36085027900
2017-04-24T01:39:19.000,QUEENS,11366.0,UTOPIA PKWY & 75 AVE,40.7282239,-73.7948516,Queens,36081124700
2017-09-28T19:59:26.000,MANHATTAN,10023.0,RIVERSIDE DR & 73 ST,40.783060299999995,-73.9712488,New York,36061016900
2017-12-04T09:52:05.000,MANHATTAN,10044.0,OPP TRAMWAY ENT RSVLT IS,40.783060299999995,-73.9712488,New York,36061016900
2017-06-12T22:59:05.000,QUEENS,11361.0,35 AVE & 201 ST,40.7282239,-73.7948516,Queens,36081124700
2017-04-14T06:45:37.000,QUEENS,11360.0,BONNEY LA & JORDAN DR,40.7282239,-73.7948516,Queens,36081124700
2017-12-31T09:23:34.000,MANHATTAN,,USS INTREPID-PIER 86,40.783060299999995,-73.9712488,New York,36061016900
2017-05-31T07:46:29.000,QUEENS,11435.0,91 AVE & 146 ST,40.7282239,-73.7948516,Queens,36081124700
2017-04-17T06:56:05.000,QUEENS,11357.0,WILLETS PT BLVD & 15 DR,40.7282239,-73.7948516,Queens,36081124700
2017-08-05T19:19:04.000,BRONX,10465.0,BRUCKNER BLVD S/B & QUINCY AVE,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-02-04T12:57:42.000,RICHMOND / STATEN ISLAND,10309.0,WINANT AVE AND LUCILLE ST,40.579531700000004,-74.1502007,Richmond,36085027900
2017-12-04T11:27:04.000,BROOKLYN,11214.0,21 AVE & 82 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-09-25T08:35:49.000,QUEENS,11101.0,THOMSON AVE OPP. 44 RD,40.7282239,-73.7948516,Queens,36081124700
2017-12-02T03:29:10.000,BRONX,10460.0,MOHEGAN AVE & BRONX PARK SO.,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-03-26T14:11:37.000,QUEENS,11385.0,ON 88 ST NORTH OF 77 AVE,40.7282239,-73.7948516,Queens,36081124700
2017-07-21T14:11:31.000,QUEENS,11426.0,JAMAICA AVE & COMMONWEALTH BLVD,40.7282239,-73.7948516,Queens,36081124700
2017-12-06T11:20:28.000,MANHATTAN,10013.0,MERCER & BROOME STS,40.783060299999995,-73.9712488,New York,36061016900
2017-02-28T18:17:00.000,BROOKLYN,11239.0,VANDALIA AVE BET ERSKINE ST & ELTON ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-06-08T10:13:26.000,QUEENS,11426.0,UNION TURNPIKE & COMMONWEALTH BLVD,40.7282239,-73.7948516,Queens,36081124700
2017-08-03T19:35:50.000,QUEENS,11412.0,118 AVE & 190 ST,40.7282239,-73.7948516,Queens,36081124700
2017-01-19T05:41:55.000,RICHMOND / STATEN ISLAND,10312.0,RICHMOND AND MEMPHIS AVES,40.579531700000004,-74.1502007,Richmond,36085027900
2017-02-14T20:23:55.000,BRONX,10463.0,TIBBETT AVE & W 238 ST,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-11-08T10:04:10.000,BROOKLYN,11223.0,KINGS HWY & W 2 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-10-05T13:05:45.000,BROOKLYN,11236.0,FOSTER AVE & E 87 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-11-03T23:52:40.000,BROOKLYN,11214.0,BATH AVE & BAY 13 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-06-28T07:45:47.000,MANHATTAN,10013.0,GREENWICH & N MOORE STS,40.783060299999995,-73.9712488,New York,36061016900
2017-05-29T14:32:24.000,RICHMOND / STATEN ISLAND,10310.0,BEMENT AVE & HOWE ST,40.579531700000004,-74.1502007,Richmond,36085027900
2017-10-20T10:32:37.000,BROOKLYN,11229.0,AVENUE T & HOMECREST AVE,40.6781784,-73.94415790000001,Kings,36047031300
2017-11-15T02:12:44.000,QUEENS,11356.0,15 AVE & 112 ST,40.7282239,-73.7948516,Queens,36081124700
2017-11-22T14:30:08.000,BROOKLYN,11236.0,AVENUE T & E 74 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-05-16T13:05:06.000,QUEENS,11357.0,22 AVE & 149 ST,40.7282239,-73.7948516,Queens,36081124700
2017-04-27T13:45:33.000,RICHMOND / STATEN ISLAND,10301.0,LAYTON AVE & JERSEY ST,40.579531700000004,-74.1502007,Richmond,36085027900
2017-02-14T18:09:09.000,RICHMOND / STATEN ISLAND,10305.0,BENTON AVE AND HYLAN BLVD,40.579531700000004,-74.1502007,Richmond,36085027900
2017-07-12T14:41:23.000,QUEENS,11416.0,S/S ATLANTIC AVE & 93 ST,40.7282239,-73.7948516,Queens,36081124700
2017-11-05T07:03:56.000,QUEENS,11368.0,OTIS AVE & CALLOWAY ST,40.7282239,-73.7948516,Queens,36081124700
2017-07-17T13:15:49.000,MANHATTAN,10001.0,BROADWAY & W 30 ST,40.783060299999995,-73.9712488,New York,36061016900
2017-09-25T21:17:56.000,BROOKLYN,11214.0,BENSON AVE & BAY 32 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-05-03T09:37:30.000,QUEENS,11357.0,20 AVE & MURRAY ST,40.7282239,-73.7948516,Queens,36081124700
2017-05-19T05:27:55.000,QUEENS,11415.0,KEW GARDENS RD & LEFFERTS BLVD,40.7282239,-73.7948516,Queens,36081124700
2017-08-18T09:55:06.000,QUEENS,11370.0,31 AVE & 78 ST,40.7282239,-73.7948516,Queens,36081124700
2017-02-24T10:24:10.000,BRONX,10461.0,MORRIS PARK AVE & LURTING AVE,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-12-12T16:45:29.000,BRONX,10461.0,1500 WATER PL-BX STATE HOSP-ADMIN BLDG-T,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-01-05T08:29:10.000,QUEENS,11416.0,95 AVE & ROCKAWAY BLVD,40.7282239,-73.7948516,Queens,36081124700
2017-04-08T11:38:30.000,QUEENS,11364.0,48 AVE & CLEARVIEW XWAY E SVC RD/206 ST,40.7282239,-73.7948516,Queens,36081124700
2017-01-03T08:14:49.000,QUEENS,11355.0,59 AVE & 155 ST,40.7282239,-73.7948516,Queens,36081124700
2017-10-19T16:15:06.000,MANHATTAN,10033.0,CABRINI BLVD AND 179TH ST,40.783060299999995,-73.9712488,New York,36061016900
2017-03-10T18:11:49.000,RICHMOND / STATEN ISLAND,10314.0,BYRNE AVE & VICTORY BLVD,40.579531700000004,-74.1502007,Richmond,36085027900
2017-08-08T12:53:19.000,QUEENS,11368.0,37 AVE & 107 ST,40.7282239,-73.7948516,Queens,36081124700
2017-08-16T18:20:56.000,BROOKLYN,11204.0,AVENUE P & W 4 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-01-15T19:27:53.000,MANHATTAN,10013.0,HUDSON & DOMINICK STS,40.783060299999995,-73.9712488,New York,36061016900
2017-12-02T13:48:03.000,QUEENS,11358.0,CROCHERON AVE & 172 ST,40.7282239,-73.7948516,Queens,36081124700
2017-08-25T17:28:47.000,BROOKLYN,11234.0,AVENUE P & COLEMAN ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-11-16T11:21:15.000,QUEENS,11357.0,16 RD & 150 ST,40.7282239,-73.7948516,Queens,36081124700
2017-08-09T10:26:41.000,RICHMOND / STATEN ISLAND,10314.0,BRIELLE AND BRADLEY AVES,40.579531700000004,-74.1502007,Richmond,36085027900
2017-07-08T00:22:31.000,BRONX,10469.0,ALLERTON AND MICKLE AVES,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-08-19T21:09:22.000,QUEENS,11374.0,ELIOT AVE & 84 ST,40.7282239,-73.7948516,Queens,36081124700
2017-07-11T20:49:58.000,RICHMOND / STATEN ISLAND,10302.0,DEVENS ST & WILLOWBROOK RD,40.579531700000004,-74.1502007,Richmond,36085027900
2017-09-23T20:25:56.000,BROOKLYN,11223.0,AVENUE S & E 7 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-03-15T22:51:37.000,RICHMOND / STATEN ISLAND,10312.0,IBSEN & ALEXANDER AVES.,40.579531700000004,-74.1502007,Richmond,36085027900
2017-01-23T22:54:32.000,QUEENS,11429.0,HOLLIS AVE & SPRINGFIELD BLVD,40.7282239,-73.7948516,Queens,36081124700
2017-09-29T11:16:41.000,QUEENS,11428.0,93 AVE & 215 PL,40.7282239,-73.7948516,Queens,36081124700
2017-10-13T14:19:16.000,BRONX,10469.0,ARNOW AND BRUNER AVES,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-12-16T15:55:46.000,BROOKLYN,11209.0,FORT HAMILTON PWAY & 85 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-08-23T08:45:18.000,QUEENS,11366.0,UNION TNPK & 184 ST,40.7282239,-73.7948516,Queens,36081124700
2017-01-24T09:35:00.000,QUEENS,11377.0,32 AVE & 54 ST,40.7282239,-73.7948516,Queens,36081124700
2017-12-19T13:46:29.000,MANHATTAN,10075.0,PARK AVE & 78 ST,40.783060299999995,-73.9712488,New York,36061016900
2017-11-11T12:15:34.000,BRONX,10469.0,ELY AVE AND 222ND ST,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-11-26T13:17:05.000,BRONX,10467.0,WHITE PLAINS RD & 213 ST,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-02-05T04:58:43.000,BROOKLYN,11206.0,FLUSHING AVE & BEDFORD AVE,40.6781784,-73.94415790000001,Kings,36047031300
2017-07-04T13:49:14.000,BROOKLYN,11222.0,NASSAU AVE & RUSSELL ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-12-27T09:25:05.000,QUEENS,11356.0,18 AVE & 120 ST,40.7282239,-73.7948516,Queens,36081124700
2017-01-09T13:03:08.000,BRONX,10466.0,NEREID AVE & WHITE PLAINS RD,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-05-07T00:31:04.000,BROOKLYN,11221.0,BUSHWICK AVE & CEDAR ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-11-21T11:44:12.000,QUEENS,11427.0,BRADDOCK AVE & 221 ST,40.7282239,-73.7948516,Queens,36081124700
2017-01-24T12:39:58.000,RICHMOND / STATEN ISLAND,10312.0,VAN BRUNT AND RAY STS,40.579531700000004,-74.1502007,Richmond,36085027900
2017-07-06T22:43:08.000,QUEENS,11355.0,59 AVE & 136 ST,40.7282239,-73.7948516,Queens,36081124700
2017-04-21T22:33:05.000,MANHATTAN,10004.0,WEST ST & BATTERY PL,40.783060299999995,-73.9712488,New York,36061016900
2017-04-20T09:21:56.000,QUEENS,11434.0,144 RD & BREWER BLVD,40.7282239,-73.7948516,Queens,36081124700
2017-03-06T15:24:11.000,QUEENS,11358.0,CROCHERON AVE & 170 ST,40.7282239,-73.7948516,Queens,36081124700
2017-05-01T14:50:19.000,BRONX,10472.0,COLGATE & BRONX RIVER AVES,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-04-13T22:57:27.000,QUEENS,11413.0,131 AVE & 232 ST,40.7282239,-73.7948516,Queens,36081124700
2017-01-04T21:47:35.000,QUEENS,11106.0,36 AVE & 32 ST,40.7282239,-73.7948516,Queens,36081124700
2017-12-08T16:07:24.000,QUEENS,11432.0,HILLSIDE AVE & 175 ST,40.7282239,-73.7948516,Queens,36081124700
2017-03-20T17:44:12.000,QUEENS,11375.0,71 AVE & LOUBET ST,40.7282239,-73.7948516,Queens,36081124700
2017-11-26T20:10:37.000,BROOKLYN,11214.0,BENSON AVE & BAY 38 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-10-13T11:57:51.000,QUEENS,,STA 2-BMT N&W - ASTORIA BLVD & 31 ST,40.7282239,-73.7948516,Queens,36081124700
2017-02-15T14:49:20.000,BRONX,10465.0,THROGS NK EX -TOLL PLZ TO LAFAYETTE AV->,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-03-30T15:30:57.000,BROOKLYN,11222.0,MANHATTAN AVE & GREENPOINT AVE,40.6781784,-73.94415790000001,Kings,36047031300
2017-11-28T18:55:58.000,QUEENS,11377.0,WOODSIDE AVE & 65 PL,40.7282239,-73.7948516,Queens,36081124700
2017-08-27T13:36:47.000,QUEENS,11103.0,28TH AVE AND 45TH ST,40.7282239,-73.7948516,Queens,36081124700
2017-05-28T00:43:26.000,BRONX,10458.0,PARK AVE E/S AT 185 ST,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-10-02T15:57:03.000,BRONX,10459.0,WESTCHESTER AVE & HOME ST,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-04-18T22:21:11.000,BRONX,10465.0,PHILIPS AVE & THROGS NECK XWAY S/B SR,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-02-25T13:01:58.000,QUEENS,11358.0,45 RD & 196 PL,40.7282239,-73.7948516,Queens,36081124700
2017-03-17T09:04:45.000,MANHATTAN,10033.0,HAVEN AVE AND 177TH ST,40.783060299999995,-73.9712488,New York,36061016900
2017-06-17T16:18:22.000,BROOKLYN,11230.0,OCEAN PWAY OPP AVENUE H,40.6781784,-73.94415790000001,Kings,36047031300
2017-09-19T10:38:56.000,QUEENS,11364.0,58 AVE & 203 ST,40.7282239,-73.7948516,Queens,36081124700
2017-02-20T19:41:39.000,RICHMOND / STATEN ISLAND,10314.0,LAMBERTS LA & ELSON ST,40.579531700000004,-74.1502007,Richmond,36085027900
2017-03-27T15:31:02.000,QUEENS,11378.0,60 RD & MT OLIVET CRESCENT,40.7282239,-73.7948516,Queens,36081124700
2017-10-03T08:13:55.000,BRONX,10466.0,HARPER AVE AND GARRETT PL,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-11-02T19:45:57.000,MANHATTAN,10009.0,AVENUE C & E 15 ST,40.783060299999995,-73.9712488,New York,36061016900
2017-09-12T06:33:43.000,BRONX,10462.0,RHINELANDER AVE & BRONXDALE AVE,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-12-12T23:20:36.000,BROOKLYN,11209.0,MARINE & 4 AVES,40.6781784,-73.94415790000001,Kings,36047031300
2017-09-29T21:28:00.000,BROOKLYN,11235.0,HAMPTON AVE & COLERIDGE ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-07-05T12:25:20.000,QUEENS,11102.0,30TH RD AND 21ST ST,40.7282239,-73.7948516,Queens,36081124700
2017-09-07T22:57:21.000,QUEENS,11412.0,MURDOCK AVE & 196 ST,40.7282239,-73.7948516,Queens,36081124700
2017-05-06T21:40:04.000,BROOKLYN,11214.0,BATH AVE & BAY 47 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-08-22T18:02:02.000,BRONX,10475.0,PALMER AVE AND BOSTON RD,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-08-07T21:22:27.000,QUEENS,11414.0,151 AVE & 85 ST,40.7282239,-73.7948516,Queens,36081124700
2017-04-03T21:37:03.000,QUEENS,11004.0,266 ST & BRIDGEWATER AVE,40.7282239,-73.7948516,Queens,36081124700
2017-07-21T18:39:03.000,BROOKLYN,11220.0,6 AVE & 46 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-09-17T07:27:55.000,QUEENS,11436.0,SUTTER AVE & 145 ST,40.7282239,-73.7948516,Queens,36081124700
2017-06-06T08:51:27.000,BROOKLYN,11219.0,FORT HAMILTON PWAY & 60 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-03-08T07:45:38.000,QUEENS,11354.0,120 ST & 25 AVE,40.7282239,-73.7948516,Queens,36081124700
2017-04-08T16:05:50.000,BRONX,10465.0,REVERE AVE & BARKLEY AVE,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-12-29T08:30:12.000,BROOKLYN,11229.0,WHITNEY AVE & KNAPP ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-04-17T17:30:54.000,QUEENS,11418.0,KEW GARDENS RD & 131 ST,40.7282239,-73.7948516,Queens,36081124700
2017-11-19T18:17:51.000,QUEENS,11101.0,48 AVE & 30 ST,40.7282239,-73.7948516,Queens,36081124700
2017-09-21T13:36:32.000,BROOKLYN,11235.0,BRIGHTON 10 ST & BRIGHTON 10 TERR,40.6781784,-73.94415790000001,Kings,36047031300
2017-07-10T14:03:54.000,RICHMOND / STATEN ISLAND,10306.0,HUNTER AVE & MORELAND ST,40.579531700000004,-74.1502007,Richmond,36085027900
2017-09-18T20:52:39.000,BRONX,10472.0,GLEASON & COMMONWEALTH AVES,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-01-20T16:03:58.000,QUEENS,11432.0,UTOPIA PKWY & UNION TNPK,40.7282239,-73.7948516,Queens,36081124700
2017-07-14T11:19:27.000,QUEENS,11415.0,METROPOLITAN AVE & 125 ST,40.7282239,-73.7948516,Queens,36081124700
2017-07-02T04:04:44.000,QUEENS,11432.0,MIDLAND PKWY & WEXFORD TERRACE,40.7282239,-73.7948516,Queens,36081124700
2017-01-18T13:12:41.000,BROOKLYN,11217.0,NEVINS ST & BALTIC ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-10-07T13:37:16.000,BRONX,10457.0,E TREMONT AVE & LA FONTAINE AVE,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-05-22T14:05:28.000,QUEENS,11375.0,78 AVE & G.C.P. SVC RD,40.7282239,-73.7948516,Queens,36081124700
2017-05-20T16:44:58.000,QUEENS,11370.0,NORTHERN BLVD & 74 ST,40.7282239,-73.7948516,Queens,36081124700
2017-12-23T09:11:35.000,BRONX,10461.0,EASTCHESTER RD & SEMINOLE ST,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-02-05T09:09:36.000,MANHATTAN,10007.0,BROADWAY & WARREN ST,40.783060299999995,-73.9712488,New York,36061016900
2017-01-17T23:36:59.000,MANHATTAN,10027.0,BROADWAY & 116 ST,40.783060299999995,-73.9712488,New York,36061016900
2017-07-05T20:49:35.000,BRONX,10460.0,E TREMONT AVE & MAPES AVE,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-01-16T13:06:39.000,QUEENS,11365.0,56 AVE & 196 ST,40.7282239,-73.7948516,Queens,36081124700
2017-07-20T07:11:40.000,RICHMOND / STATEN ISLAND,10305.0,CAPODANNO BLVD & DOTY AVE->,40.579531700000004,-74.1502007,Richmond,36085027900
2017-06-10T21:18:07.000,BRONX,10465.0,HOLLYWOOD AVE & OTIS AVE,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-09-24T08:27:11.000,QUEENS,11411.0,120 AVE & 225 ST,40.7282239,-73.7948516,Queens,36081124700
2017-06-24T18:29:09.000,BRONX,10465.0,BRUCKNER BLVD S/B & BALCOM AVE,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-04-14T18:00:27.000,QUEENS,11422.0,FRANCIS LEWIS BLVD & 256 ST,40.7282239,-73.7948516,Queens,36081124700
2017-03-21T15:17:27.000,BROOKLYN,11235.0,BANNER AVE & BRIGHTON 6 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-11-13T17:41:15.000,BROOKLYN,11205.0,FLUSHING AVE & ADELPHI ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-09-28T19:44:06.000,QUEENS,,VAN WYCK XWAY W SVC RD & JAMAICA AVE,40.7282239,-73.7948516,Queens,36081124700
2017-06-12T13:48:49.000,BRONX,10456.0,TINTON AVE & 160 ST,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-10-26T15:41:43.000,QUEENS,11357.0,6 AVE & 150 ST,40.7282239,-73.7948516,Queens,36081124700
2017-04-10T12:54:54.000,QUEENS,11411.0,115 RD & 220 ST,40.7282239,-73.7948516,Queens,36081124700
2017-05-19T10:50:11.000,QUEENS,11372.0,ROOSEVELT AVE & 86 ST,40.7282239,-73.7948516,Queens,36081124700
2017-06-02T12:24:13.000,QUEENS,11361.0,46 AVE & FRANCIS LEWIS BLVD,40.7282239,-73.7948516,Queens,36081124700
2017-09-19T12:40:01.000,MANHATTAN,10036.0,7 AVE & 48 ST,40.783060299999995,-73.9712488,New York,36061016900
2017-11-11T15:51:23.000,RICHMOND / STATEN ISLAND,10306.0,PATTERSON AVE & GREELEY AVE,40.579531700000004,-74.1502007,Richmond,36085027900
2017-08-13T05:26:55.000,BROOKLYN,11239.0,VANDALIA AV & PENNSYLVANIA AV/G. PAYNE A,40.6781784,-73.94415790000001,Kings,36047031300
2017-11-03T18:12:48.000,QUEENS,11426.0,UNION TURNPIKE & 247 ST,40.7282239,-73.7948516,Queens,36081124700
2017-10-07T18:57:57.000,QUEENS,11363.0,43 AVE & 248 ST,40.7282239,-73.7948516,Queens,36081124700
2017-03-01T15:34:48.000,QUEENS,11436.0,VAN WYCK EXPY E/SVC RD & 132 AVE,40.7282239,-73.7948516,Queens,36081124700
2017-02-02T10:27:10.000,MANHATTAN,10036.0,AVE OF AMERICAS & 48 ST,40.783060299999995,-73.9712488,New York,36061016900
2017-09-11T11:31:04.000,QUEENS,11412.0,HOLLIS AVE & 204 ST,40.7282239,-73.7948516,Queens,36081124700
2017-12-21T21:22:36.000,RICHMOND / STATEN ISLAND,10314.0,ELSON ST & GAULDY AV,40.579531700000004,-74.1502007,Richmond,36085027900
2017-06-02T07:44:12.000,BROOKLYN,11218.0,FRIEL PL & EAST 8 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-12-05T11:01:28.000,BROOKLYN,11204.0,MCDONALD AVE & AVENUE I,40.6781784,-73.94415790000001,Kings,36047031300
2017-01-08T14:15:41.000,QUEENS,11358.0,CROCHERON AVE & 166 ST,40.7282239,-73.7948516,Queens,36081124700
2017-09-01T08:55:50.000,RICHMOND / STATEN ISLAND,10310.0,BEMENT AVE & HARRISON PL,40.579531700000004,-74.1502007,Richmond,36085027900
2017-10-26T08:04:43.000,QUEENS,11358.0,CROCHERON AVE & 164 ST,40.7282239,-73.7948516,Queens,36081124700
2017-09-07T19:06:09.000,RICHMOND / STATEN ISLAND,10306.0,EMMET AVE & AMBOY RD/RVFD,40.579531700000004,-74.1502007,Richmond,36085027900
2017-02-14T14:59:14.000,BRONX,10465.0,E TREMONT AVE & BARKLEY AVE,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-02-02T18:41:18.000,QUEENS,11368.0,LEWIS AVE & 103 ST,40.7282239,-73.7948516,Queens,36081124700
2017-04-14T10:15:08.000,BRONX,10453.0,SEDGWICK AVE & W 176 ST,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-05-30T11:40:52.000,QUEENS,11412.0,FARMERS BLVD & 116 AVE,40.7282239,-73.7948516,Queens,36081124700
2017-08-21T18:57:05.000,MANHATTAN,10013.0,GREENE & CANAL STS,40.783060299999995,-73.9712488,New York,36061016900
