incident_datetime,alarm_box_borough,zipcode,alarm_box_location,lat,lon,CensusTrack,CensusBlock,CountyName,CensusTract2010,Geoid2010
2018-08-23T14:03:36.000,MANHATTAN,10009.0,AVENUE D & 8 ST,40.7236985,-73.976022,24.0,1006.0,New York County,24,36061002400
2018-08-23T12:06:45.000,QUEENS,11434.0,116 AVE & SUTPHIN BLVD,40.6826651,-73.79266640000002,190.0,1004.0,Queens County,190,36081019000
2018-08-23T12:05:32.000,BRONX,10465.0,RANDALL AND BALCOM AVES,40.8231664,-73.82794720000003,110.0,1008.0,Bronx County,110,36005011000
2018-08-23T11:31:53.000,BROOKLYN,11216.0,NOSTRAND AVE & PARK PL,40.6734233,-73.95017279999998,317.01,2001.0,Kings County,317.01,36047031701
2018-08-23T10:57:17.000,QUEENS,11103.0,31 AVE & 46 ST,40.7590687,-73.91227549999998,151.0,2003.0,Queens County,151,36081015100
2018-08-23T10:45:11.000,BRONX,10458.0,BAINBRIDGE AVE & 198 ST,40.8685571,-73.8883116,407.02,5000.0,Bronx County,407.02,36005040702
2018-08-23T10:00:30.000,MANHATTAN,10026.0,W 119 ST & LENOX AVE\MALCOLM X BLVD,40.8039288,-73.9481986,200.0,1002.0,New York County,200,36061020000
2018-08-23T09:58:07.000,BROOKLYN,11220.0,8 AVE & 54 ST,40.6388914,-74.00604200000002,106.01,3001.0,Kings County,106,36047010600
2018-08-23T09:50:26.000,BROOKLYN,11207.0,STANLEY AVE-610' EAST OF SCHENCK AVE,40.6595333,-73.8839955,1104.0,4006.0,Kings County,1104,36047110400
2018-08-23T09:34:47.000,MANHATTAN,10022.0,3 AVE & E 52 ST,40.7565894,-73.969413,98.0,2001.0,New York County,98,36061009800
2018-08-23T09:01:05.000,QUEENS,11413.0,SPRINGFIELD BLVD & EDGEWOOD AVE,40.6696433,-73.75637619999998,328.0,2003.0,Queens County,328,36081032800
2018-08-23T08:50:53.000,MANHATTAN,10002.0,FDR DR - E 22 TO E 32 ST,40.7360049,-73.9748066,62.0,2005.0,New York County,62,36061006200
2018-08-23T08:47:57.000,MANHATTAN,10002.0,HENRY & MARKET STS,40.7130239,-73.99445419999998,8.0,6005.0,New York County,8,36061000800
2018-08-23T08:37:37.000,BROOKLYN,11207.0,HEGEMAN AVE & ASHFORD ST,40.6641608,-73.8818536,1120.0,2005.0,Kings County,1120,36047112000
2018-08-23T07:57:58.000,BRONX,10465.0,RANDALL AVE & VINCENT AVE,40.8287132,-73.81653039999998,160.0,1008.0,Bronx County,160,36005016000
2018-08-23T07:57:55.000,BROOKLYN,11230.0,OCEAN AVE & FARRAGUT RD,40.6353374,-73.9581585,770.0,2005.0,Kings County,770,36047077000
2018-08-23T07:32:01.000,BRONX,10469.0,BURKE & YATES AVES,40.8711902,-73.8545948,348.0,3006.0,Bronx County,348,36005034800
2018-08-23T07:09:14.000,MANHATTAN,10040.0,FAIRVIEW AVE OPP BROADWAY TERRACE,40.8572967,-73.93057329999998,283.0,2000.0,New York County,283,36061028300
2018-08-23T05:06:15.000,MANHATTAN,10036.0,10 AVE & W 43 ST,40.7612015,-73.99665259999998,129.01,2007.0,New York County,129,36061012900
2018-08-23T03:40:46.000,MANHATTAN,10002.0,ESSEX ST & RIVINGTON ST,40.7198422,-73.9875426,30.01,2000.0,New York County,30.01,36061003001
2018-08-23T01:27:28.000,BRONX,10472.0,SOUND VIEW AVE AND BRUCKNER BLVD SB SVC,40.8250771,-73.8703451,44.0,4004.0,Bronx County,44,36005004400
2018-08-23T00:46:00.000,MANHATTAN,10002.0,ORCHARD ST & RIVINGTON ST,40.7203139,-73.98911919999998,30.01,2002.0,New York County,30.01,36061003001
2018-08-23T00:41:10.000,BRONX,10471.0,SPENCER AVE & W 262 ST,40.9109141,-73.89835330000003,343.0,2003.0,Bronx County,343,36005034300
2018-08-22T23:57:17.000,BROOKLYN,11233.0,RALPH AVE & ST JOHNS PL,40.6701609,-73.92247590000002,359.0,2001.0,Kings County,359,36047035900
2018-08-22T23:30:43.000,MANHATTAN,10038.0,MADISON & CATHERINE STS,40.7120833,-73.9969397,8.0,2000.0,New York County,8,36061000800
2018-08-22T22:15:45.000,BROOKLYN,11225.0,BEDFORD AVE & PRESIDENT ST,40.66835870000001,-73.955908,325.0,2000.0,Kings County,325,36047032500
2018-08-22T22:08:39.000,MANHATTAN,10032.0,AMSTERDAM AVE & 156 ST,40.8322569,-73.9424875,241.0,4000.0,New York County,241,36061024100
2018-08-22T21:55:10.000,BROOKLYN,11232.0,4 AVE & 38 ST,40.6531553,-74.005522,84.0,2000.0,Kings County,84,36047008400
2018-08-22T21:47:25.000,MANHATTAN,10032.0,FORT WASHINGTON AVE & 163 ST,40.8384745,-73.94375040000001,247.0,5002.0,New York County,247,36061024700
2018-08-22T21:26:14.000,BRONX,10452.0,ANDERSON AVE OPP W 166 ST,40.8339009,-73.92594919999998,193.0,1001.0,Bronx County,193,36005019300
2018-08-22T21:12:55.000,QUEENS,11361.0,"42 AVE, 200 FT EAST OF 210 ST",40.696725,-73.753528,530.0,2001.0,Queens County,530,36081053000
2018-08-22T21:08:46.000,BROOKLYN,11217.0,5 AVE & BERKLEY PL,40.6770461,-73.98002640000001,131.0,3001.0,Kings County,131,36047013100
2018-08-22T20:56:52.000,MANHATTAN,10025.0,COLUMBUS AVE & W 100 ST,40.7954774,-73.965616,189.0,6002.0,New York County,189,36061018900
2018-08-22T20:56:02.000,BROOKLYN,11224.0,W 33 ST 700' N OF NEPTUNE AVE,40.5765001,-73.9998987,328.0,3001.0,Kings County,328,36047032800
2018-08-22T20:53:03.000,BRONX,10469.0,PAULDING AVE & 213 ST,40.8769362,-73.85679329999998,382.0,1002.0,Bronx County,382,36005038200
2018-08-22T20:42:28.000,QUEENS,11364.0,75 AVE & BELL BLVD,40.738715,-73.7572321,1291.03,2000.0,Queens County,1291.03,36081129103
2018-08-22T20:29:19.000,BRONX,10461.0,WESTCHESTER AVE & ROBERTS AVE,40.84551679999999,-73.8342327,266.01,1002.0,Bronx County,266.01,36005026601
2018-08-22T20:27:37.000,QUEENS,11368.0,38 AVE & 99 ST,40.75047319999999,-73.8671343,407.02,1002.0,Queens County,407,36081040700
2018-08-22T20:24:10.000,BROOKLYN,11232.0,5 AVE & 31 ST,40.6557505,-73.99925970000002,101.0,2000.0,Kings County,101,36047010100
2018-08-22T20:22:10.000,MANHATTAN,10001.0,9 AVE & W 26 ST,40.7484192,-73.99999389999998,93.0,6000.0,New York County,93,36061009300
2018-08-22T19:40:21.000,MANHATTAN,10028.0,LEXINGTON AVE & 83 ST,40.777546,-73.95701269999998,140.0,6001.0,New York County,140,36061014000
2018-08-22T19:40:20.000,MANHATTAN,10025.0,COLUMBUS AVE & W 100 ST,40.7954774,-73.965616,189.0,6002.0,New York County,189,36061018900
2018-08-22T19:39:57.000,BRONX,10463.0,KINGSBRIDGE AVE & W 232 ST,40.8809782,-73.9054558,287.0,1003.0,Bronx County,287,36005028700
2018-08-22T19:00:15.000,MANHATTAN,10036.0,10 AVE & W 41 ST,40.7591844,-73.99624870000002,117.0,1000.0,New York County,117,36061011700
2018-08-22T18:59:02.000,BRONX,10461.0,NEILL AVE & TOMLINSON AVE,40.8538101,-73.85527950000002,248.0,3000.0,Bronx County,248,36005024800
2018-08-22T18:53:07.000,BROOKLYN,11222.0,COMMERCIAL ST & CLAY ST,40.73631829999999,-73.9584575,563.02,1001.0,Kings County,563,36047056300
2018-08-22T17:37:14.000,BRONX,10452.0,JEROME AVE & 167 ST,40.8361293,-73.9223604,219.0,1013.0,Bronx County,219,36005021900
2018-08-22T17:27:25.000,BROOKLYN,11212.0,SUTTER AVE & WATKINS ST,40.6682163,-73.9021214,910.0,4000.0,Kings County,910,36047091000
2018-08-22T16:44:40.000,BRONX,10467.0,BAINBRIDGE AVE & E 212 ST,40.8834564,-73.87772199999998,435.0,1025.0,Bronx County,435,36005043500
2018-08-22T16:44:10.000,BROOKLYN,11204.0,18 AVE & 53 ST,40.6260503,-73.9832614,472.0,2000.0,Kings County,472,36047047200
2018-08-22T16:20:10.000,BRONX,10458.0,GRAND CONCOURSE & FIELD PL,40.85871220000001,-73.89912799999998,383.01,3001.0,Bronx County,383.01,36005038301
2018-08-21T11:31:41.000,BRONX,10475.0,HUTCHINSON RIV PKWY E & EINSTEIN LOOP S-,40.8647886,-73.82421509999998,302.02,5002.0,Bronx County,302,36005030200
2018-08-21T10:36:00.000,QUEENS,11377.0,39 AVE & 49 ST,40.7490419,-73.9146696,169.0,1002.0,Queens County,169,36081016900
2018-08-21T10:26:10.000,QUEENS,11356.0,14 AVE & 120 ST,40.7859434,-73.84776819999998,929.0,3002.0,Queens County,929,36081092900
2018-08-21T10:06:21.000,BROOKLYN,11223.0,AVENUE S & E 9 ST,40.6028516,-73.96298689999998,416.0,1001.0,Kings County,416,36047041600
2018-08-21T09:54:10.000,BRONX,10467.0,BARNES AVE & 219 ST,40.8826792,-73.85995439999998,396.0,3002.0,Bronx County,396,36005039600
2018-08-21T09:47:26.000,BRONX,10467.0,WARING AVE & BOSTON RD,40.861344,-73.86687509999999,330.0,4003.0,Bronx County,330,36005033000
2018-08-21T09:07:39.000,BROOKLYN,11205.0,NO. PORTLAND AVE-N/S OF PARK AVE,40.6957467,-73.9763224,29.01,2002.0,Kings County,29.01,36047002901
2018-08-21T08:24:45.000,BRONX,10460.0,TREMONT & MORRIS PARK AVES,40.8396522,-73.875419,60.0,1001.0,Bronx County,60,36005006000
2018-08-21T08:13:44.000,BROOKLYN,11225.0,ROGERS AVE & LINCOLN RD,40.6613939,-73.9536145,800.0,1000.0,Kings County,800,36047080000
2018-08-21T07:22:54.000,BROOKLYN,11208.0,LORING AVE BTW AUTUMN AV & ELDERTS LA,40.6675609,-73.8640303,1214.0,1000.0,Kings County,1214,36047121400
2018-08-21T07:17:32.000,RICHMOND / STATEN ISLAND,10303.0,WESTBROOK AVE & MORNINGSTAR RD,40.62614,-74.148543,239.0,2015.0,Richmond County,239,36085023900
2018-08-21T05:38:17.000,BROOKLYN,11212.0,LINDEN BLVD. & BRISTOL ST.,40.65430170000001,-73.90874050000002,922.0,2002.0,Kings County,922,36047092200
2018-08-21T04:47:24.000,QUEENS,11369.0,23 AV & 96 ST,40.768293,-73.874275,357.0,1004.0,Queens County,357,36081035700
2018-08-21T03:26:17.000,QUEENS,11422.0,WELLER AVE & 253 ST,40.6592639,-73.73475040000002,660.0,2004.0,Queens County,660,36081066000
2018-08-21T03:15:28.000,MANHATTAN,10010.0,2 AVE & E 25 ST,40.7391081,-73.98033769999998,66.0,5000.0,New York County,66,36061006600
2018-08-21T01:42:34.000,MANHATTAN,10026.0,MANHATTAN AVE & 114 ST,40.8037381,-73.9577813,201.02,3001.0,New York County,201.02,36061020102
2018-08-21T01:15:17.000,BROOKLYN,11210.0,FOSTER AVE & NEW YORK AVE,40.6387933,-73.94538000000001,830.0,4000.0,Kings County,830,36047083000
2018-08-21T00:42:21.000,MANHATTAN,10032.0,AMSTERDAM AVE & 172 ST,40.84229990000001,-73.93510549999998,311.0,1009.0,New York County,311,36061031100
2018-08-21T00:38:06.000,RICHMOND / STATEN ISLAND,10307.0,BEDELL AVE AND AMBOY RD,40.5143812,-74.2356645,248.0,3025.0,Richmond County,248,36085024800
2018-08-20T23:44:04.000,MANHATTAN,10032.0,ST. NICHOLAS AVE & 159 ST,40.83378520000001,-73.94036899999998,239.0,2000.0,New York County,239,36061023900
2018-08-20T23:26:21.000,BROOKLYN,11226.0,NEWKIRK AVE & OCEAN AVE,40.6377583,-73.9587126,518.0,1001.0,Kings County,518,36047051800
2018-08-20T23:25:58.000,BRONX,10453.0,M.L.KING JR BLVD & W 183 ST,40.8596146,-73.90778470000002,255.0,1000.0,Bronx County,255,36005025500
2018-08-20T22:27:21.000,BROOKLYN,11231.0,DWIGHT ST 225' S OF VERONA ST,40.6731709,-74.01240159999998,53.01,4007.0,Kings County,53,36047005300
2018-08-20T22:14:12.000,MANHATTAN,10036.0,9 AVE & W 48 ST,40.7609938,-73.98744769999998,127.0,2000.0,New York County,127,36061012700
2018-08-20T22:03:53.000,MANHATTAN,10022.0,3 AVE & E 50 ST,40.7548001,-73.9680941,98.0,7000.0,New York County,98,36061009800
2018-08-20T21:53:09.000,BRONX,10467.0,WARING AVE & BOSTON RD,40.861344,-73.86687509999999,330.0,4003.0,Bronx County,330,36005033000
2018-08-20T21:19:09.000,BRONX,10466.0,WHITE PLAINS RD & 233 ST,40.8934396,-73.85734190000002,434.0,4004.0,Bronx County,434,36005043400
2018-08-20T21:11:45.000,BROOKLYN,11223.0,S/S OF AVENUE V OPP W 13 ST,40.6056995,-73.9862334,404.0,2000.0,Kings County,404,36047040400
2018-08-20T21:01:38.000,RICHMOND / STATEN ISLAND,10304.0,GORDON & HUDSON STS,40.624423,-74.082629,21.0,3012.0,Richmond County,21,36085002100
2018-08-20T20:57:09.000,BROOKLYN,11226.0,OCEAN AVE & CORTELYOU RD,40.64333260000001,-73.9597776,514.0,4002.0,Kings County,514,36047051400
2018-08-20T20:53:04.000,BROOKLYN,11211.0,ROEBLING ST & N 8 ST,40.7168059,-73.9545845,519.0,1007.0,Kings County,519,36047051900
2018-08-20T20:48:39.000,QUEENS,11385.0,SENECA AVE & MENEHAN ST,40.70456400000001,-73.91065499999998,547.0,2000.0,Queens County,547,36081054700
2018-08-20T20:36:26.000,MANHATTAN,10001.0,7 AVE & W 27TH ST,40.7470964,-73.9936518,95.0,2002.0,New York County,95,36061009500
2018-08-20T20:11:32.000,BRONX,10461.0,BUHRE AVE & PARKVIEW AVE,40.8483011,-73.82884609999998,266.02,5000.0,Bronx County,266.02,36005026602
2018-08-20T20:08:40.000,QUEENS,11435.0,95 AVE & CRESSKILL PL,40.6970737,-73.81065490000002,208.0,1007.0,Queens County,208,36081020800
2018-08-20T20:06:25.000,MANHATTAN,10013.0,AVE OF AMERICAS OPP. VANDAM ST,40.726054,-74.0035457,49.0,2000.0,New York County,49,36061004900
2018-08-20T19:56:29.000,BRONX,10467.0,BRONX BLVD & 213 ST,40.8800705,-73.86813380000002,435.0,1035.0,Bronx County,435,36005043500
2018-08-20T19:48:37.000,BRONX,10457.0,FULTON AVE & 172 ST,40.83934050000001,-73.8990422,167.0,2004.0,Bronx County,167,36005016700
2018-08-20T19:46:25.000,MANHATTAN,10024.0,AMSTERDAM AVE & 81 ST,40.7844744,-73.9773671,167.0,4000.0,New York County,167,36061016700
2018-08-20T19:41:27.000,QUEENS,11102.0,HOYT AVE AND 28TH ST,40.7719903,-73.918897,95.0,1001.0,Queens County,95,36081009500
2018-08-20T19:13:00.000,MANHATTAN,10128.0,1 AVE & 92 ST,40.7807062,-73.9465848,154.01,3000.0,New York County,154,36061015400
2018-08-20T18:41:28.000,BROOKLYN,11207.0,HEGEMAN AVE & MALTA ST,40.6585132,-73.89491579999998,1104.0,1002.0,Kings County,1104,36047110400
2018-08-20T18:35:04.000,MANHATTAN,10014.0,7 AVE SOUTH & LEROY ST,40.730307,-74.0047532,67.0,4004.0,New York County,67,36061006700
2018-08-20T18:22:25.000,MANHATTAN,10032.0,ST. NICHOLAS AVE & 172 ST,40.84354829999999,-73.93804469999998,253.0,4000.0,New York County,253,36061025300
2018-08-20T18:13:01.000,BROOKLYN,11221.0,EVERGREEN AVE & MADISON ST,40.6911099,-73.91693620000002,415.0,2000.0,Kings County,415,36047041500
2018-08-20T18:12:45.000,BROOKLYN,11212.0,DUMONT AVE & TAPSCOTT ST,40.6625629,-73.9196286,892.0,4002.0,Kings County,892,36047089200
2018-08-20T18:06:16.000,MANHATTAN,10010.0,2 AVE & E 23 ST,40.7378647,-73.98137229999998,64.0,1001.0,New York County,64,36061006400
2018-08-20T18:02:38.000,MANHATTAN,10009.0,AVENUE D & 8 ST,40.7236985,-73.976022,24.0,1006.0,New York County,24,36061002400
2018-08-20T18:00:52.000,BRONX,,LOCUST AVE & 138 ST,40.8021175,-73.90729979999998,19.03,4004.0,Bronx County,19,36005001900
2018-08-20T17:29:32.000,BRONX,10453.0,OPP 10 RICHMAN PLZ-SEDWICK AV & W 176 ST,40.8511675,-73.9232526,53.0,1000.0,Bronx County,53,36005005300
2018-08-20T17:20:33.000,QUEENS,11433.0,108 AVE & 159 ST,40.69536110000001,-73.7940565,254.02,3004.0,Queens County,254,36081025400
2018-08-20T16:58:46.000,BROOKLYN,11204.0,BAY PWAY & 63 ST,40.6149995,-73.9802229,436.0,3001.0,Kings County,436,36047043600
2018-08-20T16:53:49.000,BROOKLYN,11212.0,LIVONIA & ROCKAWAY AVES,40.6625632,-73.90891719999998,912.0,3001.0,Kings County,912,36047091200
2018-08-20T16:53:19.000,BRONX,10456.0,UNION AVE & 165 ST,40.8243848,-73.90117599999998,129.01,2000.0,Bronx County,129.01,36005012901
2018-08-20T16:21:44.000,BRONX,10469.0,LACONIA AVE & E 218 ST,40.8794575,-73.8524443,386.0,5004.0,Bronx County,386,36005038600
2018-08-20T15:39:09.000,BRONX,10459.0,UNION AVE & 161 ST,40.8208149,-73.9026781,133.0,2001.0,Bronx County,133,36005013300
2018-08-20T15:36:42.000,BRONX,10463.0,BAILEY AVE & W 238 ST,40.88403320000001,-73.89798449999998,279.0,1001.0,Bronx County,279,36005027900
2018-08-20T14:28:12.000,MANHATTAN,10029.0,1 AVE & 102 ST,40.7870698,-73.94191670000002,162.0,4000.0,New York County,162,36061016200
2018-08-20T14:16:07.000,MANHATTAN,10027.0,127 ST & ST. NICHOLAS TERRACE,40.8123052,-73.9522314,213.03,4002.0,New York County,213.03,36061021303
2018-08-20T13:49:19.000,BRONX,10473.0,LACOMBE & OLMSTEAD AVES,40.8164957,-73.85059150000002,84.0,1000.0,Bronx County,84,36005008400
2018-08-20T13:34:20.000,QUEENS,11426.0,BRADDOCK AVE & 243 ST,40.7257882,-73.7253714,1621.0,5000.0,Queens County,1621,36081162100
2018-08-20T13:31:10.000,QUEENS,11357.0,3 AVE & 148 ST,40.79684719999999,-73.82092490000002,973.0,1005.0,Queens County,973,36081097300
2018-08-20T13:26:12.000,BROOKLYN,11223.0,QUENTIN RD & W 5 ST,40.6060497,-73.9782955,426.0,1000.0,Kings County,426,36047042600
2018-08-20T13:20:54.000,BROOKLYN,11233.0,HOPKINSON AVE / BOYLAND ST & SUMPTER ST,40.6806872,-73.9140393,371.0,2001.0,Kings County,371,36047037100
2018-08-20T13:17:25.000,BROOKLYN,11225.0,KINGSTON AVE & MONTGOMERY ST,40.6649534,-73.942613,333.0,2002.0,Kings County,333,36047033300
2018-08-20T13:03:35.000,QUEENS,11004.0,80 AVE & 254 ST,40.7436973,-73.7165273,1579.02,1010.0,Queens County,1579.02,36081157902
2018-08-20T12:33:15.000,BROOKLYN,11232.0,6 AVE & 40 ST,40.6493883,-74.00229200000003,88.0,1001.0,Kings County,88,36047008800
2018-08-20T12:32:36.000,BROOKLYN,11201.0,YORK ST & BRIDGE ST,40.7014482,-73.9847589,21.0,3018.0,Kings County,21,36047002100
2018-08-20T12:29:30.000,BRONX,10465.0,HARDING AND REVERE AVES,40.8158634,-73.8167193,132.0,3001.0,Bronx County,132,36005013200
2018-08-20T11:57:14.000,MANHATTAN,10001.0,6 AVE & W 27 ST,40.745418,-73.99096229999998,58.0,1002.0,New York County,58,36061005800
2018-08-20T11:55:01.000,BROOKLYN,11238.0,GREENE AVE & CLASSON AVE,40.6874174,-73.95971490000002,231.0,1001.0,Kings County,231,36047023100
2018-08-20T11:53:16.000,MANHATTAN,10014.0,CHARLES ST & W 4 ST,40.7348952,-74.0031631,73.0,5001.0,New York County,73,36061007300
2018-08-20T11:02:42.000,MANHATTAN,10036.0,8 AVE & 47 ST,40.7606779,-73.98867369999998,127.0,2001.0,New York County,127,36061012700
2018-08-20T10:13:49.000,MANHATTAN,10033.0,AUDUBON AVE AND 175 ST,40.844846200000006,-73.93518420000002,261.0,1001.0,New York County,261,36061026100
2018-08-20T09:53:31.000,MANHATTAN,,3 AVE & ST. MARKS PL,40.72952490000001,-73.9893613,38.0,1000.0,New York County,38,36061003800
2018-08-20T09:23:36.000,QUEENS,11434.0,137 AVE & 160 ST,40.6710813,-73.7761668,294.0,3002.0,Queens County,294,36081029400
2018-08-20T09:12:14.000,BRONX,10469.0,GUNTHER & HAMMERSLEY AVES.,40.8724622,-73.83998319999998,358.0,2004.0,Bronx County,358,36005035800
2018-08-20T09:11:27.000,BRONX,10466.0,WILDER AVE & 241 ST,40.9018464,-73.8454793,442.0,5005.0,Bronx County,442,36005044200
2018-08-20T09:05:09.000,QUEENS,11419.0,95 AVE & 114 ST,40.691265,-73.831386,118.0,1001.0,Queens County,108,36081010800
2018-08-20T08:57:20.000,BROOKLYN,11235.0,VOORHIES AVE & OCEAN AVE,40.5862536,-73.94898119999998,600.0,4003.0,Kings County,600,36047060000
2018-08-20T07:20:01.000,BROOKLYN,11208.0,NORWOOD AVE & FULTON ST,40.68169320000001,-73.8791219,1174.0,1006.0,Kings County,1174,36047117400
2018-08-20T06:58:32.000,MANHATTAN,10027.0,8 AVE & 127 ST,40.81145470000001,-73.95022790000002,224.0,2002.0,New York County,224,36061022400
2018-08-20T02:52:21.000,BROOKLYN,11207.0,STANLEY AVE & VERMONT ST,40.6576737,-73.8877897,1104.0,2008.0,Kings County,1104,36047110400
2018-08-20T00:57:25.000,BRONX,10472.0,WESTCHESTER & BOYNTON AVES,40.8286684,-73.87823449999998,54.0,1001.0,Bronx County,54,36005005400
2018-08-20T00:37:32.000,QUEENS,11365.0,59 AVE & 161 ST,40.740497,-73.8074014,1215.0,2000.0,Queens County,1215,36081121500
2018-08-20T00:26:35.000,MANHATTAN,10128.0,1 AVE & 92 ST,40.7807062,-73.9465848,154.01,3000.0,New York County,154,36061015400
2018-08-19T23:31:28.000,MANHATTAN,10029.0,LEXINGTON AVE & 103 ST,40.790325,-73.9476999,166.0,5001.0,New York County,166,36061016600
2018-08-19T23:10:08.000,BROOKLYN,11235.0,AVENUE Y & BATCHELDER ST,40.59199419999999,-73.937382,596.0,2000.0,Kings County,596,36047059600
2018-08-19T22:58:38.000,QUEENS,11004.0,82 AVE & 264 ST,40.7419678,-73.70605929999998,1579.01,4005.0,Queens County,1579.01,36081157901
2018-08-19T22:55:46.000,BRONX,10466.0,LOWERRE PL & 228 ST,40.890244,-73.860298,408.0,2001.0,Bronx County,408,36005040800
2018-08-19T22:21:26.000,BRONX,10459.0,E167 ST & STEBBINS/REV POLITE AVE,40.8227656,-73.89854849999998,129.01,1006.0,Bronx County,129.01,36005012901
2018-08-19T21:57:21.000,BROOKLYN,11213.0,ROCHESTER AVE & STERLING PL,40.6713226,-73.92810229999998,347.0,3001.0,Kings County,347,36047034700
2018-08-19T21:04:30.000,BRONX,10469.0,ARNOW AND GRACE AVES,40.8698852,-73.8349016,462.08,3007.0,Bronx County,462.02,36005046202
2018-08-19T21:00:49.000,MANHATTAN,10033.0,BROADWAY AND 175TH ST,40.8462019,-73.9384558,263.0,4001.0,New York County,263,36061026300
2018-08-19T20:49:23.000,BRONX,10457.0,CROTONA AVE & 182 ST,40.8503074,-73.88644359999998,373.0,1002.0,Bronx County,373,36005037300
2018-08-19T20:26:54.000,MANHATTAN,10027.0,127 ST & ST. NICHOLAS TERRACE,40.8123052,-73.9522314,213.03,4002.0,New York County,213.03,36061021303
2018-08-19T20:20:04.000,BRONX,10457.0,TOPPING AVE & 174 ST,40.8446484,-73.9057691,229.02,2000.0,Bronx County,229.02,36005022902
2018-08-19T20:08:53.000,BROOKLYN,11208.0,LORING AVE & ELDERTS LANE,40.6677855,-73.8624229,1214.0,1000.0,Kings County,1214,36047121400
2018-08-19T19:37:05.000,MANHATTAN,10022.0,SUTTON PL S & E 57 ST,40.7580667,-73.962762,106.01,3000.0,New York County,106.01,36061010601
2018-08-19T19:20:11.000,MANHATTAN,10026.0,MANHATTAN AVE & 120 ST,40.8076104,-73.954949,257.0,2003.0,New York County,257,36061025700
2018-08-19T18:43:27.000,QUEENS,11366.0,76 AVE & 174 ST,40.7267876,-73.7955188,1247.0,1008.0,Queens County,1247,36081124700
2018-08-19T18:30:07.000,QUEENS,11377.0,NEWTOWN RD & 50 ST,40.7545732,-73.91153249999998,163.0,2001.0,Queens County,163,36081016300
2018-08-19T18:29:35.000,BRONX,10475.0,CO-OP CITY BLVD & BELLAMY LOOP SOUTH,40.8722332,-73.82438909999998,462.03,1008.0,Bronx County,462.01,36005046201
2018-08-19T18:14:39.000,BROOKLYN,11234.0,AVENUE O & E 55 ST,40.6168977,-73.92182629999998,682.0,2001.0,Kings County,682,36047068200
2018-08-15T13:31:00.000,MANHATTAN,10128.0,2 AVE & E 93 ST,40.7823328,-73.94855079999998,154.02,4000.0,New York County,154,36061015400
2018-08-15T12:33:53.000,BRONX,10461.0,WESTCHESTER AVE & OVERING ST,40.83935379999999,-73.8436066,200.0,1012.0,Bronx County,200,36005020000
2018-08-15T12:29:36.000,QUEENS,11436.0,FOCH BLVD & INWOOD ST,40.6798596,-73.79552009999998,186.0,1001.0,Queens County,186,36081018600
2018-08-15T12:24:34.000,BRONX,10456.0,SHERIDAN AVE & MCCLELLAN ST,40.83261450000001,-73.91761559999998,181.02,4000.0,Bronx County,181.02,36005018102
2018-08-15T12:24:05.000,QUEENS,11421.0,ROCKAWAY BLVD & 76 ST,40.68565960000001,-73.8642687,6.0,2002.0,Queens County,6,36081000600
2018-08-15T12:14:47.000,QUEENS,11691.0,MOTT AVE & WATERLOO PL,40.610251700000006,-73.767493,1008.01,1002.0,Queens County,1008.01,36081100801
